"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
327e4d9c-cc5a-48c9-a79d-a1c623760f17,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jmncf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
327f307c-037e-414e-b617-87abded70723,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tksti,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
327fd58f-2034-4411-8d2a-bfe2a6e8cd05,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity foekd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32898e9e-38a9-4ede-b0ec-ce577c4b57fa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gfeez,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
328b27a6-4280-431e-9867-d6e1ac04a7cc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ybkyg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
328d4d74-ed2d-4279-93ee-a239ce9cfc1c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qbkvh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
328fc2a5-4c71-4764-8086-ff2b166672c5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fitrp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3299acc9-b06c-46ee-9064-cf9a25597694,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity iwwzj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3299bc78-4ea6-47ce-bd17-56cd37d5bbbb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pvfra,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
329a3144-27ec-4f8f-bb60-d276c6ca8d35,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rizvk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32abe60c-4e31-454c-acf5-a1c237ca4016,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tnsho,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32ac3739-801e-4824-80d9-31a0991c172b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yvvsc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32ac97c0-a6ab-4294-ad3d-cd4d3c2ffec9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hmnrs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32ad557c-2608-44a5-a8d3-201c57f6d51b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uuovi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32ae8028-ab10-4512-aba6-302ee9443eaa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zybgh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32b0b6ae-1d25-4dde-924c-d566edebe7ee,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sdccl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32b2ec5e-8f23-4f7e-ac46-b5c778fc9ed5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity opxen,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32b3632a-9233-487e-b076-b0328bc0c9c9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ujywm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32b52b99-e427-4b9a-ab51-3ef0d4b849f3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity iuzsx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32c12fb2-f9fd-4e8c-b9a5-4e3e6e3d7220,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zsqde,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32c14f73-ea62-4d49-b08e-bdfe7ab1df18,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cpjee,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32c9811e-8f15-4601-ba01-618d6089ef23,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fbzqx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32cb195c-1add-4f4b-abf8-2122d2cdc8a6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vqnlg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32d0d336-a3a9-44f2-99f2-d8308816f9c5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity faeen,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32d6477f-c0cf-4fc8-987b-f7c30d3ccec7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity miovh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32d73086-c01b-4512-b7b8-afa21ec4a578,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uhtar,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32db9d64-8536-4848-9eae-c6ea24066d7b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wzkes,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32dce18d-0428-4b77-85a6-17b3318fda5d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity puswf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32e21949-0f63-4e8f-8288-ebe12a38d0b0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ycxxb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32e24187-90bd-4061-be21-13b8c18bcd9b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pfwub,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32e28a77-432a-4541-a72d-7a5d640b637c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity palis,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32e5a41d-fbda-4024-8911-11304478ac80,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pedbb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32ef2ced-b498-44d9-a43b-1195fa8e1bdc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity czjfd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32f47244-0f85-4462-b28e-070f818eb00e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity woyzz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32f6d167-fecf-415e-82f0-b523bd5aa958,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rryoz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32f7e4fe-f056-4b60-85b6-ec16df9db34e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vsoop,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32fab34a-9048-49fb-89d4-95e6a0b2b048,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fnvit,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32fd3e35-b51a-4913-8093-41f1ae969d4d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity palis,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32fee7c2-fc45-4008-b1fa-8ea6f780193a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ahmmj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
32ffce57-5f24-44b2-980b-43412e940476,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ksuci,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3300ea13-59ac-4cd4-a582-41e6901b7f90,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity htmyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3301ef9a-1582-42cb-891c-89a626a53e44,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ynekj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33027a67-8a1f-4bed-a66d-b8d2bca86c55,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fkjga,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33028388-17eb-468d-8636-e6a41d9dbb28,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tvird,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3302ffd7-2238-4b04-aaf2-1ba735a4ece1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nmeik,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33035507-cbb9-4e75-a1ea-67d206c9bbd2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jtjxq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33083bcf-01b8-4d93-a681-a7f1e54118d3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cayry,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33094d1e-2f3c-4fae-9e8f-828cb9dc3d7b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ujaxr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
330b3255-562e-4e8b-8ed4-1376949b2339,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qyyrv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
330b8dc9-e6fc-43ce-95d1-cb32b531288e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rjdjg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3317b22c-d4b4-4512-a203-200f5ca6006d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ygstz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
331855b7-3b51-435e-9b12-1d544318ee51,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvrmv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
331bfd66-788f-4ba3-91d4-f5669d9af5c2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tjhop,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33212142-6407-4a83-a77a-bfa2bc4b304c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wjqqf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
332525e3-616b-4ffc-82c6-e1a422b020ad,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vvdaj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33278252-4076-4cfd-b629-508b138fe3b3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ybelj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
332841ba-4536-4395-9ade-46d7d6a0d6b5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tnsho,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33297899-c8b4-438b-92fb-c9b025d511fc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity frruc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
332aaea5-b51d-4231-a016-2d26ab37ca1e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fglmk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
332c6c74-e869-4bad-ac4c-716c15de3007,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity feznq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33319917-43c8-4e46-8a55-af8bd019efe6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tawpy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33321f3c-12ca-4b42-9239-83e4eab6916f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oxoji,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
333ac84f-1402-4176-b02a-8f66f5548c4e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ghstx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
333bb713-35b4-417a-9a7a-0194e1d60f38,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yhfqb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
333bcf2c-f5f7-49e6-be41-1cccc85489aa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aavwn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
333e9b2a-3cad-4a93-af07-9e5fe0ebd45e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hiewr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33413327-24c9-47a6-b3f2-cc4f4152792c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fkgkt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3347051b-9e65-4232-8f64-9794f0f5c5bd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ateqt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33487d23-e92a-4053-9ca3-9deaaff80e7d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jfivu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
334969f8-225f-4ccd-8614-71200776abd5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yhfqb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
334cc3ad-77fa-4d48-9541-1574df34edeb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cljwb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
334dc1a3-0244-465e-93ca-e2d8ab8d3494,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cwpkc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
334fd45b-787b-49b6-856c-abce6a5dfd59,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity japsd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3361e5f3-3f8f-4541-aa87-b9290e68af5c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nyybp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33671212-1adc-4834-8d45-566102d522be,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nrsel,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33687385-17cf-496c-a07f-81ddc40929cf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xdtys,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
336c2375-f9de-466e-8f2d-f0f04ddf91e5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sypoi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
336e6230-f939-4709-8399-e74d9ea907ef,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity numuy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
337534a0-fa83-4767-9a50-b79e979e7e7b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ywuyv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33756eeb-3728-4187-9c7a-8871e1df7a36,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nqxua,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33799872-53d2-4890-a98c-7c6d0f819e77,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hmnrs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
337ae56d-363c-4c43-b035-ee6f4513d7e4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nqxua,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
337f4ce6-09d8-4dd5-b628-f1ff6477ed7b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vfsbu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
338aafe9-ce84-48bc-bd7c-9b85bd19a45b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xgubk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
338d1024-baba-4275-81db-0e0468b9e010,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qmohi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
338ef87c-440b-4a52-b33e-dfb717fd8194,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bhuhf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3395585f-089a-4a5e-8f7f-9d913c3fcc11,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uhixw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
339aa2d5-5d8f-4055-87f2-e038452a9cf0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qbkvh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
339bcebb-3a0a-4a24-a733-9d3bfc1d5575,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rsdbz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33a3f5ed-b2f8-4b55-88cb-b81b58817236,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mzyqe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33b08967-79a2-439d-80cf-d19f4beb732d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity medvc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33b43fbc-2552-431b-920e-9d8a510d6afc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sbjzj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33b56647-871b-43b7-a564-7b30c04838e5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nzmpl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33b63974-d2bd-42bd-9ded-b90492c08c3e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hyqvz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33b9e6da-b2a5-445c-932b-a8b098e571f8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity npquw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33bbf0dc-ca38-479f-a20b-840ca43661da,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tpwzl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33c25b95-18b3-41b4-a33c-b450d7336bd7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity iccsh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33c48c3b-387a-4d7c-b1b2-17fbba571e9a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ywydk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33c61100-086e-4976-b7e3-f9a099cb36e5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kvojy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33cbb977-916a-47c1-bb22-f80afd3bdb25,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ihftw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33cf0ad2-d51a-4ae7-8e5f-344093ede135,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uuqra,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33d16f22-828e-4c98-b380-eb8f427b5cce,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity umcbc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33d3df31-0d93-4d07-ae45-9d9628cfb794,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aughw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33d426ea-9c0e-400a-a85f-4da510361fe7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ascow,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33d4388a-b581-4294-81db-86e04b7403a6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rpono,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33d6402c-38e0-44c3-86b0-0a028ba66d5e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vwilz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33daba95-2e5b-4b4b-aa6a-4c0d31c6fa5d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity slnrx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33dc9bfd-2512-43ae-8e9f-5faebd187e17,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fyhbv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33de4858-558e-49a7-83d2-17010848417c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vzyxo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
